x-axis,1
second,Volt
-708.00E-06,-80.40201E-03
-707.00E-06,-30.15075E-03
-706.00E-06,-80.40201E-03
-705.00E-06,-30.15075E-03
-704.00E-06,-50.25126E-03
-703.00E-06,-30.15075E-03
-702.00E-06,+0.0E+00
-701.00E-06,-50.25126E-03
-700.00E-06,+0.0E+00
-699.00E-06,-30.15075E-03
-698.00E-06,-30.15075E-03
-697.00E-06,-80.40201E-03
-696.00E-06,-50.25126E-03
-695.00E-06,-80.40201E-03
-694.00E-06,-30.15075E-03
-693.00E-06,-80.40201E-03
-692.00E-06,-50.25126E-03
-691.00E-06,-50.25126E-03
-690.00E-06,-80.40201E-03
-689.00E-06,-50.25126E-03
-688.00E-06,-80.40201E-03
-687.00E-06,-80.40201E-03
-686.00E-06,-80.40201E-03
-685.00E-06,-30.15075E-03
-684.00E-06,-50.25126E-03
-683.00E-06,+0.0E+00
-682.00E-06,-50.25126E-03
-681.00E-06,-50.25126E-03
-680.00E-06,-50.25126E-03
-679.00E-06,+0.0E+00
-678.00E-06,-80.40201E-03
-677.00E-06,-50.25126E-03
-676.00E-06,-50.25126E-03
-675.00E-06,-80.40201E-03
-674.00E-06,-30.15075E-03
-673.00E-06,-80.40201E-03
-672.00E-06,-30.15075E-03
-671.00E-06,-80.40201E-03
-670.00E-06,+0.0E+00
-669.00E-06,-80.40201E-03
-668.00E-06,+0.0E+00
-667.00E-06,-80.40201E-03
-666.00E-06,+0.0E+00
-665.00E-06,+0.0E+00
-664.00E-06,-30.15075E-03
-663.00E-06,+0.0E+00
-662.00E-06,+0.0E+00
-661.00E-06,-80.40201E-03
-660.00E-06,-80.40201E-03
-659.00E-06,-50.25126E-03
-658.00E-06,-30.15075E-03
-657.00E-06,-80.40201E-03
-656.00E-06,-30.15075E-03
-655.00E-06,-30.15075E-03
-654.00E-06,+0.0E+00
-653.00E-06,+0.0E+00
-652.00E-06,-80.40201E-03
-651.00E-06,-50.25126E-03
-650.00E-06,+0.0E+00
-649.00E-06,-30.15075E-03
-648.00E-06,-50.25126E-03
-647.00E-06,-30.15075E-03
-646.00E-06,-30.15075E-03
-645.00E-06,-50.25126E-03
-644.00E-06,-50.25126E-03
-643.00E-06,-50.25126E-03
-642.00E-06,-30.15075E-03
-641.00E-06,-50.25126E-03
-640.00E-06,+0.0E+00
-639.00E-06,-30.15075E-03
-638.00E-06,-30.15075E-03
-637.00E-06,+0.0E+00
-636.00E-06,-50.25126E-03
-635.00E-06,-80.40201E-03
-634.00E-06,-50.25126E-03
-633.00E-06,-30.15075E-03
-632.00E-06,-50.25126E-03
-631.00E-06,-30.15075E-03
-630.00E-06,-80.40201E-03
-629.00E-06,-30.15075E-03
-628.00E-06,-80.40201E-03
-627.00E-06,-30.15075E-03
-626.00E-06,+0.0E+00
-625.00E-06,-80.40201E-03
-624.00E-06,+0.0E+00
-623.00E-06,+0.0E+00
-622.00E-06,-80.40201E-03
-621.00E-06,-80.40201E-03
-620.00E-06,-80.40201E-03
-619.00E-06,-50.25126E-03
-618.00E-06,+0.0E+00
-617.00E-06,+0.0E+00
-616.00E-06,+0.0E+00
-615.00E-06,-30.15075E-03
-614.00E-06,-50.25126E-03
-613.00E-06,-30.15075E-03
-612.00E-06,-50.25126E-03
-611.00E-06,-30.15075E-03
-610.00E-06,-50.25126E-03
-609.00E-06,-50.25126E-03
-608.00E-06,-50.25126E-03
-607.00E-06,-80.40201E-03
-606.00E-06,-80.40201E-03
-605.00E-06,+0.0E+00
-604.00E-06,-80.40201E-03
-603.00E-06,+0.0E+00
-602.00E-06,-50.25126E-03
-601.00E-06,+0.0E+00
-600.00E-06,-30.15075E-03
-599.00E-06,-80.40201E-03
-598.00E-06,+0.0E+00
-597.00E-06,+0.0E+00
-596.00E-06,-80.40201E-03
-595.00E-06,-30.15075E-03
-594.00E-06,+0.0E+00
-593.00E-06,+0.0E+00
-592.00E-06,-80.40201E-03
-591.00E-06,-80.40201E-03
-590.00E-06,-80.40201E-03
-589.00E-06,+0.0E+00
-588.00E-06,-50.25126E-03
-587.00E-06,-50.25126E-03
-586.00E-06,-80.40201E-03
-585.00E-06,-30.15075E-03
-584.00E-06,-50.25126E-03
-583.00E-06,-30.15075E-03
-582.00E-06,-30.15075E-03
-581.00E-06,+0.0E+00
-580.00E-06,+0.0E+00
-579.00E-06,-50.25126E-03
-578.00E-06,-30.15075E-03
-577.00E-06,-50.25126E-03
-576.00E-06,-80.40201E-03
-575.00E-06,+0.0E+00
-574.00E-06,-80.40201E-03
-573.00E-06,+0.0E+00
-572.00E-06,-50.25126E-03
-571.00E-06,+0.0E+00
-570.00E-06,+0.0E+00
-569.00E-06,-30.15075E-03
-568.00E-06,-80.40201E-03
-567.00E-06,+0.0E+00
-566.00E-06,+0.0E+00
-565.00E-06,-30.15075E-03
-564.00E-06,-80.40201E-03
-563.00E-06,-50.25126E-03
-562.00E-06,-30.15075E-03
-561.00E-06,-80.40201E-03
-560.00E-06,-30.15075E-03
-559.00E-06,-30.15075E-03
-558.00E-06,-30.15075E-03
-557.00E-06,+0.0E+00
-556.00E-06,-80.40201E-03
-555.00E-06,-30.15075E-03
-554.00E-06,-30.15075E-03
-553.00E-06,+0.0E+00
-552.00E-06,-50.25126E-03
-551.00E-06,-80.40201E-03
-550.00E-06,-50.25126E-03
-549.00E-06,-30.15075E-03
-548.00E-06,+0.0E+00
-547.00E-06,-30.15075E-03
-546.00E-06,-30.15075E-03
-545.00E-06,-80.40201E-03
-544.00E-06,-80.40201E-03
-543.00E-06,-80.40201E-03
-542.00E-06,-80.40201E-03
-541.00E-06,-80.40201E-03
-540.00E-06,-80.40201E-03
-539.00E-06,-50.25126E-03
-538.00E-06,-80.40201E-03
-537.00E-06,-50.25126E-03
-536.00E-06,-80.40201E-03
-535.00E-06,-80.40201E-03
-534.00E-06,+0.0E+00
-533.00E-06,+0.0E+00
-532.00E-06,+0.0E+00
-531.00E-06,-50.25126E-03
-530.00E-06,-30.15075E-03
-529.00E-06,-80.40201E-03
-528.00E-06,-30.15075E-03
-527.00E-06,-50.25126E-03
-526.00E-06,+0.0E+00
-525.00E-06,-30.15075E-03
-524.00E-06,-80.40201E-03
-523.00E-06,-30.15075E-03
-522.00E-06,-50.25126E-03
-521.00E-06,-30.15075E-03
-520.00E-06,-80.40201E-03
-519.00E-06,-80.40201E-03
-518.00E-06,-30.15075E-03
-517.00E-06,+0.0E+00
-516.00E-06,+0.0E+00
