x-axis,1
second,Volt
+11.40000E-06,+3.67336679483E+00
+11.45000E-06,+3.76381905517E+00
+11.50000E-06,+3.69849242270E+00
+11.55000E-06,+3.69849242270E+00
+11.60000E-06,+3.69849242270E+00
+11.65000E-06,+3.77889443189E+00
+11.70000E-06,+3.77889443189E+00
+11.75000E-06,+3.71356779942E+00
+11.80000E-06,+3.75376880402E+00
+11.85000E-06,+3.77889443189E+00
+11.90000E-06,+3.77889443189E+00
+11.95000E-06,+3.77889443189E+00
+12.00000E-06,+3.77889443189E+00
+12.05000E-06,+3.71356779942E+00
+12.10000E-06,+3.77889443189E+00
+12.15000E-06,+3.76381905517E+00
+12.20000E-06,+3.69849242270E+00
+12.25000E-06,+3.77889443189E+00
+12.30000E-06,+3.75376880402E+00
+12.35000E-06,+3.77889443189E+00
+12.40000E-06,+3.77889443189E+00
+12.45000E-06,+3.71356779942E+00
+12.50000E-06,+3.77889443189E+00
+12.55000E-06,+3.77889443189E+00
+12.60000E-06,+3.77889443189E+00
+12.65000E-06,+3.84422106436E+00
+12.70000E-06,+3.77889443189E+00
+12.75000E-06,+3.77889443189E+00
+12.80000E-06,+3.72361805057E+00
+12.85000E-06,+3.77889443189E+00
+12.90000E-06,+3.77889443189E+00
+12.95000E-06,+3.77889443189E+00
+13.00000E-06,+3.77889443189E+00
+13.05000E-06,+3.77889443189E+00
+13.10000E-06,+3.72361805057E+00
+13.15000E-06,+3.77889443189E+00
+13.20000E-06,+3.77889443189E+00
+13.25000E-06,+3.77889443189E+00
+13.30000E-06,+3.77889443189E+00
+13.35000E-06,+3.77889443189E+00
+13.40000E-06,+3.77889443189E+00
+13.45000E-06,+3.77889443189E+00
+13.50000E-06,+3.75376880402E+00
+13.55000E-06,+3.77889443189E+00
+13.60000E-06,+3.77889443189E+00
+13.65000E-06,+3.77889443189E+00
+13.70000E-06,+3.77889443189E+00
+13.75000E-06,+3.84422106436E+00
+13.80000E-06,+3.77889443189E+00
+13.85000E-06,+3.77889443189E+00
+13.90000E-06,+3.77889443189E+00
+13.95000E-06,+3.77889443189E+00
+14.00000E-06,+3.77889443189E+00
+14.05000E-06,+3.77889443189E+00
+14.10000E-06,+3.77889443189E+00
+14.15000E-06,+3.77889443189E+00
+14.20000E-06,+3.77889443189E+00
+14.25000E-06,+3.77889443189E+00
+14.30000E-06,+3.77889443189E+00
+14.35000E-06,+3.77889443189E+00
+14.40000E-06,+3.77889443189E+00
+14.45000E-06,+3.77889443189E+00
+14.50000E-06,+3.77889443189E+00
+14.55000E-06,+3.77889443189E+00
+14.60000E-06,+3.77889443189E+00
+14.65000E-06,+3.77889443189E+00
+14.70000E-06,+3.77889443189E+00
+14.75000E-06,+3.77889443189E+00
+14.80000E-06,+3.77889443189E+00
+14.85000E-06,+3.79396980861E+00
+14.90000E-06,+3.77889443189E+00
+14.95000E-06,+3.77889443189E+00
+15.00000E-06,+3.83417081321E+00
+15.05000E-06,+3.77889443189E+00
+15.10000E-06,+3.77889443189E+00
+15.15000E-06,+3.77889443189E+00
+15.20000E-06,+3.80402005976E+00
+15.25000E-06,+3.77889443189E+00
+15.30000E-06,+3.77889443189E+00
+15.35000E-06,+3.77889443189E+00
+15.40000E-06,+3.83417081321E+00
+15.45000E-06,+3.77889443189E+00
+15.50000E-06,+3.77889443189E+00
+15.55000E-06,+3.77889443189E+00
+15.60000E-06,+3.77889443189E+00
+15.65000E-06,+3.84422106436E+00
+15.70000E-06,+3.77889443189E+00
+15.75000E-06,+3.77889443189E+00
+15.80000E-06,+3.77889443189E+00
+15.85000E-06,+3.77889443189E+00
+15.90000E-06,+3.77889443189E+00
+15.95000E-06,+3.79396980861E+00
+16.00000E-06,+3.77889443189E+00
+16.05000E-06,+3.77889443189E+00
+16.10000E-06,+3.77889443189E+00
+16.15000E-06,+3.77889443189E+00
+16.20000E-06,+3.77889443189E+00
+16.25000E-06,+3.77889443189E+00
+16.30000E-06,+3.77889443189E+00
+16.35000E-06,+3.79396980861E+00
+16.40000E-06,+3.77889443189E+00
+16.45000E-06,+3.77889443189E+00
+16.50000E-06,+3.80402005976E+00
+16.55000E-06,+3.84422106436E+00
+16.60000E-06,+3.83417081321E+00
+16.65000E-06,+3.77889443189E+00
+16.70000E-06,+3.77889443189E+00
+16.75000E-06,+3.84422106436E+00
+16.80000E-06,+3.85929644108E+00
+16.85000E-06,+3.77889443189E+00
+16.90000E-06,+3.77889443189E+00
+16.95000E-06,+3.85929644108E+00
+17.00000E-06,+3.77889443189E+00
+17.05000E-06,+3.79396980861E+00
+17.10000E-06,+3.85929644108E+00
+17.15000E-06,+3.84422106436E+00
+17.20000E-06,+3.85929644108E+00
+17.25000E-06,+3.77889443189E+00
+17.30000E-06,+3.80402005976E+00
+17.35000E-06,+3.85929644108E+00
+17.40000E-06,+3.77889443189E+00
+17.45000E-06,+3.79396980861E+00
+17.50000E-06,+3.80402005976E+00
+17.55000E-06,+3.92462307354E+00
+17.60000E-06,+3.80402005976E+00
+17.65000E-06,+3.85929644108E+00
+17.70000E-06,+3.83417081321E+00
+17.75000E-06,+3.85929644108E+00
+17.80000E-06,+3.85929644108E+00
+17.85000E-06,+3.85929644108E+00
+17.90000E-06,+3.77889443189E+00
+17.95000E-06,+3.77889443189E+00
+18.00000E-06,+3.83417081321E+00
+18.05000E-06,+3.84422106436E+00
+18.10000E-06,+3.80402005976E+00
+18.15000E-06,+3.84422106436E+00
+18.20000E-06,+3.85929644108E+00
+18.25000E-06,+3.79396980861E+00
+18.30000E-06,+3.85929644108E+00
+18.35000E-06,+3.85929644108E+00
+18.40000E-06,+3.85929644108E+00
+18.45000E-06,+3.85929644108E+00
+18.50000E-06,+3.83417081321E+00
+18.55000E-06,+3.85929644108E+00
+18.60000E-06,+3.85929644108E+00
+18.65000E-06,+3.85929644108E+00
+18.70000E-06,+3.85929644108E+00
+18.75000E-06,+3.85929644108E+00
+18.80000E-06,+3.85929644108E+00
+18.85000E-06,+3.85929644108E+00
+18.90000E-06,+3.85929644108E+00
+18.95000E-06,+3.85929644108E+00
+19.00000E-06,+3.85929644108E+00
+19.05000E-06,+3.85929644108E+00
+19.10000E-06,+3.85929644108E+00
+19.15000E-06,+3.85929644108E+00
+19.20000E-06,+3.85929644108E+00
+19.25000E-06,+3.85929644108E+00
+19.30000E-06,+3.83417081321E+00
+19.35000E-06,+3.85929644108E+00
+19.40000E-06,+3.85929644108E+00
+19.45000E-06,+3.84422106435E+00
