x-axis,1
second,Volt
-208.0000E-06,
-207.5000E-06,-50.2512557E-03
-207.0000E-06,-30.1507534E-03
-206.5000E-06,-80.4020092E-03
-206.0000E-06,-50.2512557E-03
-205.5000E-06,-30.1507534E-03
-205.0000E-06,-30.1507534E-03
-204.5000E-06,+0.0E+00
-204.0000E-06,-50.2512557E-03
-203.5000E-06,-80.4020092E-03
-203.0000E-06,-80.4020092E-03
-202.5000E-06,-50.2512557E-03
-202.0000E-06,-30.1507534E-03
-201.5000E-06,-30.1507534E-03
-201.0000E-06,-50.2512557E-03
-200.5000E-06,-30.1507534E-03
-200.0000E-06,+0.0E+00
-199.5000E-06,-50.2512557E-03
-199.0000E-06,-50.2512557E-03
-198.5000E-06,-30.1507534E-03
-198.0000E-06,-30.1507534E-03
-197.5000E-06,+0.0E+00
-197.0000E-06,-80.4020092E-03
-196.5000E-06,+0.0E+00
-196.0000E-06,-50.2512557E-03
-195.5000E-06,+0.0E+00
-195.0000E-06,-80.4020092E-03
-194.5000E-06,-30.1507534E-03
-194.0000E-06,-80.4020092E-03
-193.5000E-06,-30.1507534E-03
-193.0000E-06,+0.0E+00
-192.5000E-06,+0.0E+00
-192.0000E-06,+0.0E+00
-191.5000E-06,-50.2512557E-03
-191.0000E-06,-80.4020092E-03
-190.5000E-06,-50.2512557E-03
-190.0000E-06,-30.1507534E-03
-189.5000E-06,-80.4020092E-03
-189.0000E-06,-30.1507534E-03
-188.5000E-06,-80.4020092E-03
-188.0000E-06,-50.2512557E-03
-187.5000E-06,-30.1507534E-03
-187.0000E-06,-30.1507534E-03
-186.5000E-06,-80.4020092E-03
-186.0000E-06,-80.4020092E-03
-185.5000E-06,+0.0E+00
-185.0000E-06,-30.1507534E-03
-184.5000E-06,-30.1507534E-03
-184.0000E-06,+0.0E+00
-183.5000E-06,+0.0E+00
-183.0000E-06,+0.0E+00
-182.5000E-06,-80.4020092E-03
-182.0000E-06,+0.0E+00
-181.5000E-06,-50.2512557E-03
-181.0000E-06,-80.4020092E-03
-180.5000E-06,-30.1507534E-03
-180.0000E-06,-50.2512557E-03
-179.5000E-06,-80.4020092E-03
-179.0000E-06,-50.2512557E-03
-178.5000E-06,-50.2512557E-03
-178.0000E-06,+0.0E+00
-177.5000E-06,-50.2512557E-03
-177.0000E-06,-50.2512557E-03
-176.5000E-06,-30.1507534E-03
-176.0000E-06,+0.0E+00
-175.5000E-06,-50.2512557E-03
-175.0000E-06,-50.2512557E-03
-174.5000E-06,-80.4020092E-03
-174.0000E-06,+0.0E+00
-173.5000E-06,-50.2512557E-03
-173.0000E-06,-50.2512557E-03
-172.5000E-06,-30.1507534E-03
-172.0000E-06,-50.2512557E-03
-171.5000E-06,-80.4020092E-03
-171.0000E-06,+0.0E+00
-170.5000E-06,-30.1507534E-03
-170.0000E-06,+0.0E+00
-169.5000E-06,-30.1507534E-03
-169.0000E-06,-30.1507534E-03
-168.5000E-06,-30.1507534E-03
-168.0000E-06,+0.0E+00
-167.5000E-06,-80.4020092E-03
-167.0000E-06,+0.0E+00
-166.5000E-06,-80.4020092E-03
-166.0000E-06,+0.0E+00
-165.5000E-06,+0.0E+00
-165.0000E-06,+0.0E+00
-164.5000E-06,-80.4020092E-03
-164.0000E-06,+0.0E+00
-163.5000E-06,+0.0E+00
-163.0000E-06,-80.4020092E-03
-162.5000E-06,-30.1507534E-03
-162.0000E-06,-80.4020092E-03
-161.5000E-06,-30.1507534E-03
-161.0000E-06,+0.0E+00
-160.5000E-06,-50.2512557E-03
-160.0000E-06,+0.0E+00
-159.5000E-06,-50.2512557E-03
-159.0000E-06,-50.2512557E-03
-158.5000E-06,-80.4020092E-03
-158.0000E-06,-50.2512557E-03
-157.5000E-06,+0.0E+00
-157.0000E-06,-50.2512557E-03
-156.5000E-06,+0.0E+00
-156.0000E-06,-30.1507534E-03
-155.5000E-06,-30.1507534E-03
-155.0000E-06,-80.4020092E-03
-154.5000E-06,-30.1507534E-03
-154.0000E-06,-50.2512557E-03
-153.5000E-06,+0.0E+00
-153.0000E-06,-50.2512557E-03
-152.5000E-06,+0.0E+00
-152.0000E-06,-30.1507534E-03
-151.5000E-06,-30.1507534E-03
-151.0000E-06,-30.1507534E-03
-150.5000E-06,+0.0E+00
-150.0000E-06,-80.4020092E-03
-149.5000E-06,-80.4020092E-03
-149.0000E-06,-50.2512557E-03
-148.5000E-06,-50.2512557E-03
-148.0000E-06,+0.0E+00
-147.5000E-06,-50.2512557E-03
-147.0000E-06,-30.1507534E-03
-146.5000E-06,-30.1507534E-03
-146.0000E-06,-30.1507534E-03
-145.5000E-06,-30.1507534E-03
-145.0000E-06,-30.1507534E-03
-144.5000E-06,-50.2512557E-03
-144.0000E-06,-80.4020092E-03
-143.5000E-06,-50.2512557E-03
-143.0000E-06,-50.2512557E-03
-142.5000E-06,+0.0E+00
-142.0000E-06,-80.4020092E-03
-141.5000E-06,-80.4020092E-03
-141.0000E-06,+0.0E+00
-140.5000E-06,-80.4020092E-03
-140.0000E-06,+0.0E+00
-139.5000E-06,-50.2512558E-03
-139.0000E-06,-30.1507534E-03
-138.5000E-06,-80.4020092E-03
-138.0000E-06,+0.0E+00
-137.5000E-06,-80.4020092E-03
-137.0000E-06,+0.0E+00
-136.5000E-06,-50.2512558E-03
-136.0000E-06,-30.1507534E-03
-135.5000E-06,-80.4020092E-03
-135.0000E-06,+0.0E+00
-134.5000E-06,-30.1507534E-03
-134.0000E-06,-50.2512558E-03
-133.5000E-06,-80.4020092E-03
-133.0000E-06,+0.0E+00
-132.5000E-06,-50.2512558E-03
-132.0000E-06,-80.4020092E-03
-131.5000E-06,-50.2512558E-03
-131.0000E-06,+0.0E+00
-130.5000E-06,+0.0E+00
-130.0000E-06,-80.4020092E-03
-129.5000E-06,+0.0E+00
-129.0000E-06,-30.1507534E-03
-128.5000E-06,-50.2512558E-03
-128.0000E-06,-30.1507534E-03
-127.5000E-06,-50.2512558E-03
-127.0000E-06,+0.0E+00
-126.5000E-06,-80.4020092E-03
-126.0000E-06,-30.1507534E-03
-125.5000E-06,+0.0E+00
-125.0000E-06,-80.4020092E-03
-124.5000E-06,-80.4020092E-03
-124.0000E-06,-50.2512558E-03
-123.5000E-06,+0.0E+00
-123.0000E-06,-80.4020092E-03
-122.5000E-06,-50.2512558E-03
-122.0000E-06,-30.1507534E-03
-121.5000E-06,+0.0E+00
-121.0000E-06,-50.2512558E-03
-120.5000E-06,+0.0E+00
