x-axis,1
second,Volt
-38.600E-06,-40.201005E-03
-38.500E-06,+0.0E+00
-38.400E-06,+0.0E+00
-38.300E-06,-40.201005E-03
-38.200E-06,-40.201005E-03
-38.100E-06,+0.0E+00
-38.000E-06,+0.0E+00
-37.900E-06,+0.0E+00
-37.800E-06,+0.0E+00
-37.700E-06,-80.402009E-03
-37.600E-06,+0.0E+00
-37.500E-06,-40.201005E-03
-37.400E-06,+0.0E+00
-37.300E-06,-80.402009E-03
-37.200E-06,-80.402009E-03
-37.100E-06,-80.402009E-03
-37.000E-06,-80.402009E-03
-36.900E-06,-80.402009E-03
-36.800E-06,+0.0E+00
-36.700E-06,-40.201005E-03
-36.600E-06,+0.0E+00
-36.500E-06,-40.201005E-03
-36.400E-06,-40.201005E-03
-36.300E-06,+0.0E+00
-36.200E-06,-40.201005E-03
-36.100E-06,-40.201005E-03
-36.000E-06,+0.0E+00
-35.900E-06,-40.201005E-03
-35.800E-06,-40.201005E-03
-35.700E-06,-80.402009E-03
-35.600E-06,+0.0E+00
-35.500E-06,-40.201005E-03
-35.400E-06,-80.402009E-03
-35.300E-06,-80.402009E-03
-35.200E-06,+0.0E+00
-35.100E-06,+0.0E+00
-35.000E-06,-40.201005E-03
-34.900E-06,-80.402009E-03
-34.800E-06,-80.402009E-03
-34.700E-06,-80.402009E-03
-34.600E-06,+0.0E+00
-34.500E-06,+0.0E+00
-34.400E-06,+0.0E+00
-34.300E-06,-40.201005E-03
-34.200E-06,+0.0E+00
-34.100E-06,-40.201005E-03
-34.000E-06,-80.402009E-03
-33.900E-06,-40.201005E-03
-33.800E-06,-40.201005E-03
-33.700E-06,-40.201005E-03
-33.600E-06,+0.0E+00
-33.500E-06,-80.402009E-03
-33.400E-06,-40.201005E-03
-33.300E-06,-80.402009E-03
-33.200E-06,+0.0E+00
-33.100E-06,-80.402009E-03
-33.000E-06,-40.201005E-03
-32.900E-06,+0.0E+00
-32.800E-06,+0.0E+00
-32.700E-06,-80.402009E-03
-32.600E-06,-80.402009E-03
-32.500E-06,-40.201005E-03
-32.400E-06,-40.201005E-03
-32.300E-06,-40.201005E-03
-32.200E-06,+0.0E+00
-32.100E-06,-40.201005E-03
-32.000E-06,-80.402009E-03
-31.900E-06,-40.201005E-03
-31.800E-06,+0.0E+00
-31.700E-06,-80.402009E-03
-31.600E-06,-40.201005E-03
-31.500E-06,-40.201005E-03
-31.400E-06,-40.201005E-03
-31.300E-06,-40.201005E-03
-31.200E-06,-40.201005E-03
-31.100E-06,-80.402009E-03
-31.000E-06,+0.0E+00
-30.900E-06,-40.201005E-03
-30.800E-06,+0.0E+00
-30.700E-06,-40.201005E-03
-30.600E-06,+0.0E+00
-30.500E-06,-40.201005E-03
-30.400E-06,-40.201005E-03
-30.300E-06,-80.402009E-03
-30.200E-06,-80.402009E-03
-30.100E-06,+0.0E+00
-30.000E-06,-40.201005E-03
-29.900E-06,+0.0E+00
-29.800E-06,+0.0E+00
-29.700E-06,+0.0E+00
-29.600E-06,+0.0E+00
-29.500E-06,+0.0E+00
-29.400E-06,-40.201005E-03
-29.300E-06,-40.201005E-03
-29.200E-06,+0.0E+00
-29.100E-06,-40.201005E-03
-29.000E-06,-80.402009E-03
-28.900E-06,-40.201005E-03
-28.800E-06,-40.201005E-03
-28.700E-06,-80.402009E-03
-28.600E-06,-80.402009E-03
-28.500E-06,+0.0E+00
-28.400E-06,-80.402009E-03
-28.300E-06,-80.402009E-03
-28.200E-06,-40.201005E-03
-28.100E-06,-40.201005E-03
-28.000E-06,-40.201005E-03
-27.900E-06,+0.0E+00
-27.800E-06,-40.201005E-03
-27.700E-06,+0.0E+00
-27.600E-06,-80.402009E-03
-27.500E-06,+0.0E+00
-27.400E-06,+0.0E+00
-27.300E-06,-80.402009E-03
-27.200E-06,-40.201005E-03
-27.100E-06,-40.201005E-03
-27.000E-06,-80.402009E-03
-26.900E-06,-40.201005E-03
-26.800E-06,-80.402009E-03
-26.700E-06,-40.201005E-03
-26.600E-06,-40.201005E-03
-26.500E-06,+0.0E+00
-26.400E-06,+0.0E+00
-26.300E-06,+0.0E+00
-26.200E-06,-80.402009E-03
-26.100E-06,+0.0E+00
-26.000E-06,+0.0E+00
-25.900E-06,+0.0E+00
-25.800E-06,-80.402009E-03
-25.700E-06,+0.0E+00
-25.600E-06,-40.201005E-03
-25.500E-06,-40.201005E-03
-25.400E-06,-80.402009E-03
-25.300E-06,-80.402009E-03
-25.200E-06,-40.201005E-03
-25.100E-06,-80.402009E-03
-25.000E-06,+0.0E+00
-24.900E-06,-40.201005E-03
-24.800E-06,+0.0E+00
-24.700E-06,-80.402009E-03
-24.600E-06,-40.201005E-03
-24.500E-06,+0.0E+00
-24.400E-06,-40.201005E-03
-24.300E-06,+0.0E+00
-24.200E-06,+0.0E+00
-24.100E-06,-40.201005E-03
-24.000E-06,-80.402009E-03
-23.900E-06,-40.201005E-03
-23.800E-06,-80.402009E-03
-23.700E-06,-80.402009E-03
-23.600E-06,-40.201005E-03
-23.500E-06,-80.402009E-03
-23.400E-06,+0.0E+00
-23.300E-06,+0.0E+00
-23.200E-06,-80.402009E-03
-23.100E-06,-80.402009E-03
-23.000E-06,+0.0E+00
-22.900E-06,-40.201005E-03
-22.800E-06,+0.0E+00
-22.700E-06,-40.201005E-03
-22.600E-06,-40.201005E-03
-22.500E-06,-80.402009E-03
-22.400E-06,+0.0E+00
-22.300E-06,-40.201005E-03
-22.200E-06,+0.0E+00
-22.100E-06,-40.201005E-03
-22.000E-06,-40.201005E-03
-21.900E-06,+0.0E+00
-21.800E-06,-80.402009E-03
-21.700E-06,-40.201005E-03
-21.600E-06,-80.402009E-03
-21.500E-06,-40.201005E-03
-21.400E-06,+0.0E+00
-21.300E-06,-40.201005E-03
-21.200E-06,-40.201005E-03
-21.100E-06,-40.201005E-03
-21.000E-06,+0.0E+00
-20.900E-06,-80.402009E-03
-20.800E-06,+0.0E+00
-20.700E-06,-40.201005E-03
-20.600E-06,+0.0E+00
-20.500E-06,-80.402009E-03
-20.400E-06,-40.201005E-03
-20.300E-06,+0.0E+00
-20.200E-06,+0.0E+00
-20.100E-06,+0.0E+00
-20.000E-06,-40.201005E-03
-19.900E-06,-80.402009E-03
-19.800E-06,+0.0E+00
-19.700E-06,-40.201005E-03
-19.600E-06,+0.0E+00
-19.500E-06,+0.0E+00
-19.400E-06,-40.201005E-03
-19.300E-06,+0.0E+00
-19.200E-06,+0.0E+00
