x-axis,1
second,Volt
-192.0000E-06,+0.0E+00
-191.7500E-06,+0.0E+00
-191.5000E-06,+0.0E+00
-191.2500E-06,-70.3517580E-03
-191.0000E-06,+0.0E+00
-190.7500E-06,-80.4020092E-03
-190.5000E-06,-80.4020092E-03
-190.2500E-06,-10.0502511E-03
-190.0000E-06,+0.0E+00
-189.7500E-06,+0.0E+00
-189.5000E-06,+0.0E+00
-189.2500E-06,-80.4020092E-03
-189.0000E-06,-50.2512557E-03
-188.7500E-06,-10.0502511E-03
-188.5000E-06,+0.0E+00
-188.2500E-06,-10.0502511E-03
-188.0000E-06,-50.2512557E-03
-187.7500E-06,+0.0E+00
-187.5000E-06,-80.4020092E-03
-187.2500E-06,-10.0502511E-03
-187.0000E-06,-30.1507534E-03
-186.7500E-06,-10.0502511E-03
-186.5000E-06,+0.0E+00
-186.2500E-06,-80.4020092E-03
-186.0000E-06,-50.2512557E-03
-185.7500E-06,-10.0502511E-03
-185.5000E-06,-80.4020092E-03
-185.2500E-06,+0.0E+00
-185.0000E-06,-50.2512557E-03
-184.7500E-06,-70.3517580E-03
-184.5000E-06,-50.2512557E-03
-184.2500E-06,+0.0E+00
-184.0000E-06,+0.0E+00
-183.7500E-06,-10.0502511E-03
-183.5000E-06,-50.2512557E-03
-183.2500E-06,-10.0502511E-03
-183.0000E-06,+0.0E+00
-182.7500E-06,-10.0502511E-03
-182.5000E-06,-80.4020092E-03
-182.2500E-06,+0.0E+00
-182.0000E-06,+0.0E+00
-181.7500E-06,-10.0502511E-03
-181.5000E-06,-30.1507534E-03
-181.2500E-06,-70.3517580E-03
-181.0000E-06,-80.4020092E-03
-180.7500E-06,-80.4020092E-03
-180.5000E-06,-30.1507534E-03
-180.2500E-06,+0.0E+00
-180.0000E-06,+0.0E+00
-179.7500E-06,+0.0E+00
-179.5000E-06,+0.0E+00
-179.2500E-06,-10.0502511E-03
-179.0000E-06,+0.0E+00
-178.7500E-06,-80.4020092E-03
-178.5000E-06,-30.1507534E-03
-178.2500E-06,+0.0E+00
-178.0000E-06,+0.0E+00
-177.7500E-06,+0.0E+00
-177.5000E-06,-80.4020092E-03
-177.2500E-06,-10.0502511E-03
-177.0000E-06,-30.1507534E-03
-176.7500E-06,+0.0E+00
-176.5000E-06,+0.0E+00
-176.2500E-06,-70.3517580E-03
-176.0000E-06,-80.4020092E-03
-175.7500E-06,-10.0502511E-03
-175.5000E-06,-50.2512557E-03
-175.2500E-06,-70.3517580E-03
-175.0000E-06,-80.4020092E-03
-174.7500E-06,-10.0502511E-03
-174.5000E-06,-80.4020092E-03
-174.2500E-06,-10.0502511E-03
-174.0000E-06,-30.1507534E-03
-173.7500E-06,-10.0502511E-03
-173.5000E-06,-50.2512557E-03
-173.2500E-06,+0.0E+00
-173.0000E-06,-50.2512557E-03
-172.7500E-06,-70.3517580E-03
-172.5000E-06,-50.2512557E-03
-172.2500E-06,+0.0E+00
-172.0000E-06,-80.4020092E-03
-171.7500E-06,-70.3517580E-03
-171.5000E-06,-30.1507534E-03
-171.2500E-06,+0.0E+00
-171.0000E-06,-30.1507534E-03
-170.7500E-06,+0.0E+00
-170.5000E-06,-80.4020092E-03
-170.2500E-06,-80.4020092E-03
-170.0000E-06,-50.2512557E-03
-169.7500E-06,+0.0E+00
-169.5000E-06,-30.1507534E-03
-169.2500E-06,-70.3517580E-03
-169.0000E-06,-30.1507534E-03
-168.7500E-06,-80.4020092E-03
-168.5000E-06,-80.4020092E-03
-168.2500E-06,+0.0E+00
-168.0000E-06,-30.1507534E-03
-167.7500E-06,+0.0E+00
-167.5000E-06,-80.4020092E-03
-167.2500E-06,-80.4020092E-03
-167.0000E-06,+0.0E+00
-166.7500E-06,+0.0E+00
-166.5000E-06,-30.1507534E-03
-166.2500E-06,-80.4020092E-03
-166.0000E-06,-50.2512557E-03
-165.7500E-06,-10.0502511E-03
-165.5000E-06,-50.2512557E-03
-165.2500E-06,-70.3517580E-03
-165.0000E-06,+0.0E+00
-164.7500E-06,-70.3517580E-03
-164.5000E-06,-50.2512557E-03
-164.2500E-06,+0.0E+00
-164.0000E-06,-50.2512557E-03
-163.7500E-06,-80.4020092E-03
-163.5000E-06,-30.1507534E-03
-163.2500E-06,-70.3517580E-03
-163.0000E-06,-30.1507534E-03
-162.7500E-06,-10.0502511E-03
-162.5000E-06,-80.4020092E-03
-162.2500E-06,+0.0E+00
-162.0000E-06,+0.0E+00
-161.7500E-06,+0.0E+00
-161.5000E-06,-80.4020092E-03
-161.2500E-06,-80.4020092E-03
-161.0000E-06,+0.0E+00
-160.7500E-06,+0.0E+00
-160.5000E-06,-80.4020092E-03
-160.2500E-06,+0.0E+00
-160.0000E-06,-80.4020092E-03
-159.7500E-06,-70.3517580E-03
-159.5000E-06,-50.2512557E-03
-159.2500E-06,-80.4020092E-03
-159.0000E-06,-50.2512557E-03
-158.7500E-06,-80.4020092E-03
-158.5000E-06,+0.0E+00
-158.2500E-06,-10.0502511E-03
-158.0000E-06,-50.2512557E-03
-157.7500E-06,-70.3517580E-03
-157.5000E-06,-30.1507534E-03
-157.2500E-06,-70.3517580E-03
-157.0000E-06,+0.0E+00
-156.7500E-06,-70.3517580E-03
-156.5000E-06,-30.1507534E-03
-156.2500E-06,+0.0E+00
-156.0000E-06,+0.0E+00
-155.7500E-06,-80.4020092E-03
-155.5000E-06,-30.1507534E-03
-155.2500E-06,-70.3517580E-03
-155.0000E-06,-80.4020092E-03
-154.7500E-06,-80.4020092E-03
-154.5000E-06,-30.1507534E-03
-154.2500E-06,-80.4020092E-03
-154.0000E-06,-30.1507534E-03
-153.7500E-06,-70.3517580E-03
-153.5000E-06,-80.4020092E-03
-153.2500E-06,-10.0502511E-03
-153.0000E-06,+0.0E+00
-152.7500E-06,-70.3517580E-03
-152.5000E-06,+0.0E+00
-152.2500E-06,-80.4020092E-03
-152.0000E-06,-30.1507534E-03
-151.7500E-06,-80.4020092E-03
-151.5000E-06,+0.0E+00
-151.2500E-06,-70.3517580E-03
-151.0000E-06,-30.1507535E-03
-150.7500E-06,-70.3517580E-03
-150.5000E-06,-50.2512557E-03
-150.2500E-06,-70.3517580E-03
-150.0000E-06,-30.1507535E-03
-149.7500E-06,-10.0502511E-03
-149.5000E-06,+0.0E+00
-149.2500E-06,-10.0502511E-03
-149.0000E-06,-30.1507535E-03
-148.7500E-06,-70.3517580E-03
-148.5000E-06,-50.2512557E-03
-148.2500E-06,-70.3517580E-03
