x-axis,1
second,Volt
-76.000E-06,
-75.900E-06,-30.150753E-03
-75.800E-06,-80.402009E-03
-75.700E-06,-30.150753E-03
-75.600E-06,+0.0E+00
-75.500E-06,-80.402009E-03
-75.400E-06,-50.251256E-03
-75.300E-06,-30.150753E-03
-75.200E-06,-80.402009E-03
-75.100E-06,-30.150753E-03
-75.000E-06,+0.0E+00
-74.900E-06,-80.402009E-03
-74.800E-06,-50.251256E-03
-74.700E-06,+0.0E+00
-74.600E-06,-80.402009E-03
-74.500E-06,-80.402009E-03
-74.400E-06,-50.251256E-03
-74.300E-06,-80.402009E-03
-74.200E-06,-80.402009E-03
-74.100E-06,-50.251256E-03
-74.000E-06,-80.402009E-03
-73.900E-06,-30.150753E-03
-73.800E-06,+0.0E+00
-73.700E-06,-30.150753E-03
-73.600E-06,-50.251256E-03
-73.500E-06,-30.150753E-03
-73.400E-06,-50.251256E-03
-73.300E-06,-50.251256E-03
-73.200E-06,-50.251256E-03
-73.100E-06,+0.0E+00
-73.000E-06,+0.0E+00
-72.900E-06,-80.402009E-03
-72.800E-06,-50.251256E-03
-72.700E-06,+0.0E+00
-72.600E-06,-80.402009E-03
-72.500E-06,-30.150753E-03
-72.400E-06,-50.251256E-03
-72.300E-06,-30.150753E-03
-72.200E-06,-50.251256E-03
-72.100E-06,-50.251256E-03
-72.000E-06,+0.0E+00
-71.900E-06,-80.402009E-03
-71.800E-06,-80.402009E-03
-71.700E-06,+0.0E+00
-71.600E-06,-80.402009E-03
-71.500E-06,-50.251256E-03
-71.400E-06,-50.251256E-03
-71.300E-06,+0.0E+00
-71.200E-06,-80.402009E-03
-71.100E-06,+0.0E+00
-71.000E-06,+0.0E+00
-70.900E-06,-30.150753E-03
-70.800E-06,-30.150753E-03
-70.700E-06,-50.251256E-03
-70.600E-06,-30.150753E-03
-70.500E-06,+0.0E+00
-70.400E-06,+0.0E+00
-70.300E-06,-80.402009E-03
-70.200E-06,-30.150753E-03
-70.100E-06,-30.150753E-03
-70.000E-06,+0.0E+00
-69.900E-06,-50.251256E-03
-69.800E-06,+0.0E+00
-69.700E-06,-80.402009E-03
-69.600E-06,+0.0E+00
-69.500E-06,-30.150753E-03
-69.400E-06,-50.251256E-03
-69.300E-06,-30.150753E-03
-69.200E-06,-30.150753E-03
-69.100E-06,-30.150753E-03
-69.000E-06,-80.402009E-03
-68.900E-06,+0.0E+00
-68.800E-06,-50.251256E-03
-68.700E-06,+0.0E+00
-68.600E-06,-50.251256E-03
-68.500E-06,+0.0E+00
-68.400E-06,-80.402009E-03
-68.300E-06,-30.150753E-03
-68.200E-06,-30.150753E-03
-68.100E-06,+0.0E+00
-68.000E-06,-80.402009E-03
-67.900E-06,+0.0E+00
-67.800E-06,-80.402009E-03
-67.700E-06,-30.150753E-03
-67.600E-06,-50.251256E-03
-67.500E-06,-30.150753E-03
-67.400E-06,-50.251256E-03
-67.300E-06,-30.150753E-03
-67.200E-06,+0.0E+00
-67.100E-06,+0.0E+00
-67.000E-06,-50.251256E-03
-66.900E-06,-30.150753E-03
-66.800E-06,-80.402009E-03
-66.700E-06,-30.150753E-03
-66.600E-06,-80.402009E-03
-66.500E-06,-30.150753E-03
-66.400E-06,-30.150753E-03
-66.300E-06,+0.0E+00
-66.200E-06,-50.251256E-03
-66.100E-06,+0.0E+00
-66.000E-06,+0.0E+00
-65.900E-06,-30.150753E-03
-65.800E-06,-50.251256E-03
-65.700E-06,+0.0E+00
-65.600E-06,-50.251256E-03
-65.500E-06,-30.150753E-03
-65.400E-06,-50.251256E-03
-65.300E-06,+0.0E+00
-65.200E-06,-50.251256E-03
-65.100E-06,-30.150753E-03
-65.000E-06,-50.251256E-03
-64.900E-06,+0.0E+00
-64.800E-06,-80.402009E-03
-64.700E-06,-30.150753E-03
-64.600E-06,-80.402009E-03
-64.500E-06,-80.402009E-03
-64.400E-06,+0.0E+00
-64.300E-06,-30.150753E-03
-64.200E-06,+0.0E+00
-64.100E-06,-30.150753E-03
-64.000E-06,-80.402009E-03
-63.900E-06,-30.150753E-03
-63.800E-06,-30.150753E-03
-63.700E-06,-80.402009E-03
-63.600E-06,+0.0E+00
-63.500E-06,-30.150753E-03
-63.400E-06,-50.251256E-03
-63.300E-06,-80.402009E-03
-63.200E-06,-80.402009E-03
-63.100E-06,-80.402009E-03
-63.000E-06,-80.402009E-03
-62.900E-06,-80.402009E-03
-62.800E-06,-30.150753E-03
-62.700E-06,-80.402009E-03
-62.600E-06,+0.0E+00
-62.500E-06,-30.150753E-03
-62.400E-06,-50.251256E-03
-62.300E-06,+0.0E+00
-62.200E-06,-80.402009E-03
-62.100E-06,-30.150753E-03
-62.000E-06,-80.402009E-03
-61.900E-06,-80.402009E-03
-61.800E-06,-50.251256E-03
-61.700E-06,+0.0E+00
-61.600E-06,-50.251256E-03
-61.500E-06,-30.150753E-03
-61.400E-06,-50.251256E-03
-61.300E-06,+0.0E+00
-61.200E-06,-30.150753E-03
-61.100E-06,-80.402009E-03
-61.000E-06,+0.0E+00
-60.900E-06,-50.251256E-03
-60.800E-06,+0.0E+00
-60.700E-06,+0.0E+00
-60.600E-06,-30.150753E-03
-60.500E-06,-30.150753E-03
-60.400E-06,-80.402009E-03
-60.300E-06,-50.251256E-03
-60.200E-06,-50.251256E-03
-60.100E-06,+0.0E+00
-60.000E-06,-80.402009E-03
-59.900E-06,-80.402009E-03
-59.800E-06,+0.0E+00
-59.700E-06,-30.150753E-03
-59.600E-06,+0.0E+00
-59.500E-06,-80.402009E-03
-59.400E-06,-80.402009E-03
-59.300E-06,-30.150753E-03
-59.200E-06,-80.402009E-03
-59.100E-06,-80.402009E-03
-59.000E-06,-50.251256E-03
-58.900E-06,+0.0E+00
-58.800E-06,-30.150753E-03
-58.700E-06,-30.150753E-03
-58.600E-06,+0.0E+00
-58.500E-06,-80.402009E-03
-58.400E-06,-50.251256E-03
-58.300E-06,-50.251256E-03
-58.200E-06,+0.0E+00
-58.100E-06,-80.402009E-03
-58.000E-06,-80.402009E-03
-57.900E-06,-50.251256E-03
-57.800E-06,-80.402009E-03
-57.700E-06,-80.402009E-03
-57.600E-06,-80.402009E-03
-57.500E-06,-30.150753E-03
-57.400E-06,-80.402009E-03
-57.300E-06,-80.402009E-03
-57.200E-06,+0.0E+00
-57.100E-06,-30.150753E-03
-57.000E-06,+0.0E+00
-56.900E-06,-30.150753E-03
-56.800E-06,-30.150753E-03
-56.700E-06,+0.0E+00
