x-axis,1
second,Volt
-390.000E-06,+0.0E+00
-387.500E-06,+0.0E+00
-385.000E-06,-60.301507E-03
-382.500E-06,-60.301507E-03
-380.000E-06,-80.402009E-03
-377.500E-06,+0.0E+00
-375.000E-06,-20.100502E-03
-372.500E-06,+0.0E+00
-370.000E-06,+0.0E+00
-367.500E-06,-80.402009E-03
-365.000E-06,-20.100502E-03
-362.500E-06,-80.402009E-03
-360.000E-06,+0.0E+00
-357.500E-06,+0.0E+00
-355.000E-06,+0.0E+00
-352.500E-06,-20.100502E-03
-350.000E-06,-80.402009E-03
-347.500E-06,-60.301507E-03
-345.000E-06,-60.301507E-03
-342.500E-06,-20.100502E-03
-340.000E-06,-80.402009E-03
-337.500E-06,-20.100502E-03
-335.000E-06,-60.301507E-03
-332.500E-06,+0.0E+00
-330.000E-06,-80.402009E-03
-327.500E-06,-20.100502E-03
-325.000E-06,-60.301507E-03
-322.500E-06,-20.100502E-03
-320.000E-06,+0.0E+00
-317.500E-06,-60.301507E-03
-315.000E-06,-60.301507E-03
-312.500E-06,-20.100502E-03
-310.000E-06,-60.301507E-03
-307.500E-06,-20.100502E-03
-305.000E-06,+0.0E+00
-302.500E-06,-60.301507E-03
-300.000E-06,-80.402009E-03
-297.500E-06,-20.100502E-03
-295.000E-06,-20.100502E-03
-292.500E-06,-60.301507E-03
-290.000E-06,-20.100502E-03
-287.500E-06,+0.0E+00
-285.000E-06,-20.100502E-03
-282.500E-06,-20.100502E-03
-280.000E-06,-20.100502E-03
-277.500E-06,-60.301507E-03
-275.000E-06,+0.0E+00
-272.500E-06,-20.100502E-03
-270.000E-06,+0.0E+00
-267.500E-06,-60.301507E-03
-265.000E-06,-60.301507E-03
-262.500E-06,-60.301507E-03
-260.000E-06,-20.100502E-03
-257.500E-06,-80.402009E-03
-255.000E-06,-20.100502E-03
-252.500E-06,+0.0E+00
-250.000E-06,-60.301507E-03
-247.500E-06,+0.0E+00
-245.000E-06,-80.402009E-03
-242.500E-06,-80.402009E-03
-240.000E-06,-20.100502E-03
-237.500E-06,-60.301507E-03
-235.000E-06,+0.0E+00
-232.500E-06,-60.301507E-03
-230.000E-06,-80.402009E-03
-227.500E-06,-80.402009E-03
-225.000E-06,-20.100502E-03
-222.500E-06,+0.0E+00
-220.000E-06,-80.402009E-03
-217.500E-06,-20.100502E-03
-215.000E-06,-60.301507E-03
-212.500E-06,-60.301507E-03
-210.000E-06,-80.402009E-03
-207.500E-06,-60.301507E-03
-205.000E-06,-20.100502E-03
-202.500E-06,-60.301507E-03
-200.000E-06,-60.301507E-03
-197.500E-06,-20.100502E-03
-195.000E-06,-80.402009E-03
-192.500E-06,+0.0E+00
-190.000E-06,-80.402009E-03
-187.500E-06,-60.301507E-03
-185.000E-06,+0.0E+00
-182.500E-06,+0.0E+00
-180.000E-06,-60.301507E-03
-177.500E-06,+0.0E+00
-175.000E-06,+0.0E+00
-172.500E-06,-60.301507E-03
-170.000E-06,-80.402009E-03
-167.500E-06,-20.100502E-03
-165.000E-06,-60.301507E-03
-162.500E-06,+0.0E+00
-160.000E-06,+0.0E+00
-157.500E-06,-20.100502E-03
-155.000E-06,-80.402009E-03
-152.500E-06,-80.402009E-03
-150.000E-06,-60.301507E-03
-147.500E-06,-80.402009E-03
-145.000E-06,-60.301507E-03
-142.500E-06,-20.100502E-03
-140.000E-06,+0.0E+00
-137.500E-06,-60.301507E-03
-135.000E-06,-60.301507E-03
-132.500E-06,-80.402009E-03
-130.000E-06,-80.402009E-03
-127.500E-06,+0.0E+00
-125.000E-06,-20.100502E-03
-122.500E-06,+0.0E+00
-120.000E-06,+0.0E+00
-117.500E-06,-60.301507E-03
-115.000E-06,+0.0E+00
-112.500E-06,-20.100502E-03
-110.000E-06,-80.402009E-03
-107.500E-06,+0.0E+00
-105.000E-06,-20.100502E-03
-102.500E-06,+0.0E+00
-100.000E-06,-60.301507E-03
-97.500E-06,-60.301507E-03
-95.000E-06,-60.301507E-03
-92.500E-06,-80.402009E-03
-90.000E-06,-20.100502E-03
-87.500E-06,-60.301507E-03
-85.000E-06,-60.301507E-03
-82.500E-06,-60.301507E-03
-80.000E-06,+0.0E+00
-77.500E-06,+0.0E+00
-75.000E-06,-80.402009E-03
-72.500E-06,-20.100502E-03
-70.000E-06,-80.402009E-03
-67.500E-06,+0.0E+00
-65.000E-06,-60.301507E-03
-62.500E-06,+0.0E+00
-60.000E-06,-80.402009E-03
-57.500E-06,+0.0E+00
-55.000E-06,-20.100502E-03
-52.500E-06,+0.0E+00
-50.000E-06,-60.301507E-03
-47.500E-06,+0.0E+00
-45.000E-06,+0.0E+00
-42.500E-06,-80.402009E-03
-40.000E-06,+0.0E+00
-37.500E-06,-20.100502E-03
-35.000E-06,-80.402009E-03
-32.500E-06,+0.0E+00
-30.000E-06,+0.0E+00
-27.500E-06,+0.0E+00
-25.000E-06,-80.402009E-03
-22.500E-06,-20.100502E-03
-20.000E-06,-60.301507E-03
-17.500E-06,-80.402009E-03
-15.000E-06,-20.100502E-03
-12.500E-06,-20.100502E-03
-10.000E-06,-60.301507E-03
-7.500E-06,-80.402009E-03
-5.000E-06,-60.301507E-03
-2.500E-06,-20.100502E-03
+0.0E+00,+20.100502E-03
+2.500E-06,-80.402009E-03
+5.000E-06,-80.402009E-03
+7.500E-06,-60.301507E-03
+10.000E-06,-80.402009E-03
+12.500E-06,-80.402009E-03
+15.000E-06,-20.100502E-03
+17.500E-06,-60.301507E-03
+20.000E-06,-60.301507E-03
+22.500E-06,+0.0E+00
+25.000E-06,-60.301507E-03
+27.500E-06,-20.100502E-03
+30.000E-06,-60.301507E-03
+32.500E-06,-60.301507E-03
+35.000E-06,-60.301507E-03
+37.500E-06,-80.402009E-03
+40.000E-06,-20.100502E-03
+42.500E-06,-20.100502E-03
+45.000E-06,-20.100502E-03
+47.500E-06,-60.301507E-03
+50.000E-06,+0.0E+00
+52.500E-06,+0.0E+00
+55.000E-06,-80.402009E-03
+57.500E-06,+0.0E+00
+60.000E-06,-20.100502E-03
+62.500E-06,-20.100502E-03
+65.000E-06,-60.301507E-03
+67.500E-06,+0.0E+00
+70.000E-06,-20.100502E-03
+72.500E-06,-20.100502E-03
+75.000E-06,-80.402009E-03
+77.500E-06,+0.0E+00
+80.000E-06,-60.301507E-03
+82.500E-06,-60.301507E-03
+85.000E-06,-80.402009E-03
+87.500E-06,+0.0E+00
+90.000E-06,-60.301507E-03
+92.500E-06,-20.100502E-03
