x-axis,1
second,Volt
+7.200E-03,-12.688E-03
+7.300E-03,-7.663E-03
+7.400E-03,-7.663E-03
+7.500E-03,-47.864E-03
+7.600E-03,-7.663E-03
+7.700E-03,-42.839E-03
+7.800E-03,-12.688E-03
+7.900E-03,-7.663E-03
+8.000E-03,-7.663E-03
+8.100E-03,-12.688E-03
+8.200E-03,-12.688E-03
+8.300E-03,-7.663E-03
+8.400E-03,-7.663E-03
+8.500E-03,-47.864E-03
+8.600E-03,-7.663E-03
+8.700E-03,-12.688E-03
+8.800E-03,-47.864E-03
+8.900E-03,-12.688E-03
+9.000E-03,-7.663E-03
+9.100E-03,-42.839E-03
+9.200E-03,-12.688E-03
+9.300E-03,-7.663E-03
+9.400E-03,-7.663E-03
+9.500E-03,-7.663E-03
+9.600E-03,-7.663E-03
+9.700E-03,-12.688E-03
+9.800E-03,-7.663E-03
+9.900E-03,-47.864E-03
+10.000E-03,-12.688E-03
+10.100E-03,-7.663E-03
+10.200E-03,-42.839E-03
+10.300E-03,-42.839E-03
+10.400E-03,-7.663E-03
+10.500E-03,-7.663E-03
+10.600E-03,-7.663E-03
+10.700E-03,-42.839E-03
+10.800E-03,-42.839E-03
+10.900E-03,-12.688E-03
+11.000E-03,-42.839E-03
+11.100E-03,-7.663E-03
+11.200E-03,-42.839E-03
+11.300E-03,-42.839E-03
+11.400E-03,-12.688E-03
+11.500E-03,-12.688E-03
+11.600E-03,-42.839E-03
+11.700E-03,-7.663E-03
+11.800E-03,-42.839E-03
+11.900E-03,-7.663E-03
+12.000E-03,-42.839E-03
+12.100E-03,-7.663E-03
+12.200E-03,-7.663E-03
+12.300E-03,-7.663E-03
+12.400E-03,-7.663E-03
+12.500E-03,-7.663E-03
+12.600E-03,-7.663E-03
+12.700E-03,-7.663E-03
+12.800E-03,-7.663E-03
+12.900E-03,-12.688E-03
+13.000E-03,-7.663E-03
+13.100E-03,-47.864E-03
+13.200E-03,-7.663E-03
+13.300E-03,-47.864E-03
+13.400E-03,-12.688E-03
+13.500E-03,-7.663E-03
+13.600E-03,-7.663E-03
+13.700E-03,-7.663E-03
+13.800E-03,-47.864E-03
+13.900E-03,-7.663E-03
+14.000E-03,-7.663E-03
+14.100E-03,-7.663E-03
+14.200E-03,-42.839E-03
+14.300E-03,-7.663E-03
+14.400E-03,-7.663E-03
+14.500E-03,-7.663E-03
+14.600E-03,-7.663E-03
+14.700E-03,-7.663E-03
+14.800E-03,-12.688E-03
+14.900E-03,-12.688E-03
+15.000E-03,-7.663E-03
+15.100E-03,-7.663E-03
+15.200E-03,-7.663E-03
+15.300E-03,-42.839E-03
+15.400E-03,-12.688E-03
+15.500E-03,-47.864E-03
+15.600E-03,-12.688E-03
+15.700E-03,-7.663E-03
+15.800E-03,-42.839E-03
+15.900E-03,-7.663E-03
+16.000E-03,-12.688E-03
+16.100E-03,-42.839E-03
+16.200E-03,-42.839E-03
+16.300E-03,-7.663E-03
+16.400E-03,-7.663E-03
+16.500E-03,-7.663E-03
+16.600E-03,-42.839E-03
+16.700E-03,-7.663E-03
+16.800E-03,-12.688E-03
+16.900E-03,-7.663E-03
+17.000E-03,-12.688E-03
+17.100E-03,-12.688E-03
+17.200E-03,-47.864E-03
+17.300E-03,-12.688E-03
+17.400E-03,-12.688E-03
+17.500E-03,-7.663E-03
+17.600E-03,-12.688E-03
+17.700E-03,-42.839E-03
+17.800E-03,-7.663E-03
+17.900E-03,-12.688E-03
+18.000E-03,-7.663E-03
+18.100E-03,-7.663E-03
+18.200E-03,-42.839E-03
+18.300E-03,-7.663E-03
+18.400E-03,-7.663E-03
+18.500E-03,-12.688E-03
+18.600E-03,-12.688E-03
+18.700E-03,-42.839E-03
+18.800E-03,-42.839E-03
+18.900E-03,-42.839E-03
+19.000E-03,-42.839E-03
+19.100E-03,-7.663E-03
+19.200E-03,-7.663E-03
+19.300E-03,-47.864E-03
+19.400E-03,-42.839E-03
+19.500E-03,-7.663E-03
+19.600E-03,-42.839E-03
+19.700E-03,-7.663E-03
+19.800E-03,-12.688E-03
+19.900E-03,-7.663E-03
+20.000E-03,-12.688E-03
+20.100E-03,-7.663E-03
+20.200E-03,-12.688E-03
+20.300E-03,-7.663E-03
+20.400E-03,-7.663E-03
+20.500E-03,-12.688E-03
+20.600E-03,-12.688E-03
+20.700E-03,-42.839E-03
+20.800E-03,-7.663E-03
+20.900E-03,-42.839E-03
+21.000E-03,-7.663E-03
+21.100E-03,-7.663E-03
+21.200E-03,-7.663E-03
+21.300E-03,-7.663E-03
+21.400E-03,-7.663E-03
+21.500E-03,-7.663E-03
+21.600E-03,-7.663E-03
+21.700E-03,-7.663E-03
+21.800E-03,-7.663E-03
+21.900E-03,-7.663E-03
+22.000E-03,-7.663E-03
+22.100E-03,-7.663E-03
+22.200E-03,-7.663E-03
+22.300E-03,-7.663E-03
+22.400E-03,-7.663E-03
+22.500E-03,-12.688E-03
+22.600E-03,-7.663E-03
+22.700E-03,-7.663E-03
+22.800E-03,-7.663E-03
+22.900E-03,-7.663E-03
+23.000E-03,-7.663E-03
+23.100E-03,-7.663E-03
+23.200E-03,-7.663E-03
+23.300E-03,-7.663E-03
+23.400E-03,-7.663E-03
+23.500E-03,-7.663E-03
+23.600E-03,-2.638E-03
+23.700E-03,-7.663E-03
+23.800E-03,-7.663E-03
+23.900E-03,-2.638E-03
+24.000E-03,-7.663E-03
+24.100E-03,-7.663E-03
+24.200E-03,+32.538E-03
+24.300E-03,-2.638E-03
+24.400E-03,+32.538E-03
+24.500E-03,+32.538E-03
+24.600E-03,+32.538E-03
+24.700E-03,+32.538E-03
+24.800E-03,+32.538E-03
+24.900E-03,+32.538E-03
+25.000E-03,+32.538E-03
+25.100E-03,+32.538E-03
+25.200E-03,+32.538E-03
+25.300E-03,+32.538E-03
+25.400E-03,+32.538E-03
+25.500E-03,+32.538E-03
+25.600E-03,+72.739E-03
+25.700E-03,+72.739E-03
+25.800E-03,+72.739E-03
+25.900E-03,+72.739E-03
+26.000E-03,+72.739E-03
+26.100E-03,+72.739E-03
+26.200E-03,+107.915E-03
+26.300E-03,+72.739E-03
+26.400E-03,+112.940E-03
+26.500E-03,+107.915E-03
+26.600E-03,+77.764E-03
+26.700E-03,+112.940E-03
+26.800E-03,+112.940E-03
+26.900E-03,+148.116E-03
+27.000E-03,+153.141E-03
+27.100E-03,+153.141E-03
+27.200E-03,+153.141E-03
+27.300E-03,+158.166E-03
+27.400E-03,+158.166E-03
